September 1 2014, Labor Day
October 10 2014, No School
October 13 2014, Columbus Day
November 11 2014, Veterans Day
November 26 2014, Thanksgiving Break
November 27 2014, Thanksgiving Break
November 28 2014, Thanksgiving Break
December 24 2014, Christmas Break
December 25 2014, Christmas Break
December 26 2014, Christmas Break
December 29 2014, Christmas Break
December 30 2014, Christmas Break
December 31 2014, Christmas Break
January 1 2015, New Years
January 2 2015, Holiday Break

